name,age,grade,major
류미숙,28,2,체육학
이진우,20,3,법학
장미숙,20,2,체육학
김미정,41,3,생물학
이수빈,28,2,정치학
나성훈,24,1,체육학
박예진,22,2,생물학
이정호,25,1,경영학
우정숙,26,3,문학
이정호,28,3,교육학
전진호,64,4,의학
장도윤,25,4,생물학
이정수,25,1,체육학
이시우,27,2,지구과학
이순옥,41,3,법학
지예원,21,2,문학
김상현,22,3,언어학
고준호,29,4,언어학
노중수,26,4,언어학
김은지,23,4,생물학
이종수,25,4,지구과학
박윤서,29,4,생물학
이영길,25,4,경제학
김진호,22,2,경영학
이민석,25,3,수학
김현주,21,4,정치학
김영환,21,4,법학
박미영,24,3,경영학
고영순,23,1,법학
김춘자,22,3,수학
최예진,23,4,간호학
이상훈,29,4,의학
한수민,29,1,사회학
김순자,55,3,체육학
박정숙,29,2,지구과학
오지후,25,2,법학
이은서,21,3,화학
이수진,29,3,교육학
김정남,27,2,수학
장지후,23,4,역사학
최영환,20,4,의학
이은영,28,1,생물학
이지훈,20,1,역사학
이선영,24,3,화학
김병철,20,4,교육학
이지훈,29,4,심리학
오지후,61,4,문학
김성진,23,3,심리학
박승민,27,2,심리학
김영일,25,4,물리학
강성훈,23,4,경제학
손정숙,29,2,심리학
배수민,20,2,체육학
이예원,22,3,언어학
이현숙,21,3,컴퓨터공학
권민재,28,2,정치학
박예준,40,1,정치학
김예지,74,3,수학
김수민,27,1,간호학
박주원,21,2,물리학
이하은,27,1,역사학
김성민,24,1,물리학
이경수,20,1,철학
이채원,25,1,의학
윤준호,20,4,경영학
이선영,27,3,철학
노영숙,23,1,경영학
주정숙,25,1,생물학
김정수,78,3,철학
최영수,20,2,의학
김상호,35,2,화학
김정남,23,2,철학
이지아,27,3,지구과학
배채원,21,3,정치학
손하윤,29,2,사회학
홍아름,23,1,교육학
권채원,20,1,언어학
최도현,22,3,화학
박준호,29,4,컴퓨터공학
한정웅,23,3,경제학
구진호,62,4,언어학
김준호,28,3,정치학
류지우,28,4,의학
최옥자,26,1,정치학
이우진,27,3,체육학
김윤서,75,2,역사학
이옥순,28,1,수학
이순자,22,4,생물학
서예지,27,1,화학
남정식,28,1,교육학
김현우,20,3,정치학
김하윤,62,2,교육학
류지우,25,1,생물학
김지원,21,3,의학
이건우,20,4,경제학
김예원,77,3,컴퓨터공학
최서윤,40,2,간호학
곽병철,22,3,언어학
황미영,26,3,화학
황경자,54,3,법학
권지훈,27,4,정치학
윤지영,25,4,사회학
김건우,24,2,심리학
강영길,26,2,법학
오미영,27,2,역사학
김민재,24,2,정치학
황은서,26,1,수학
김영순,77,1,언어학
배서준,29,1,사회학
김준영,30,1,사회학
이성현,20,4,법학
김영순,20,4,컴퓨터공학
김지영,27,3,철학
홍정호,74,2,역사학
곽현정,22,2,경영학
이예은,22,3,의학
박정순,28,2,경영학
김현준,20,1,생물학
안승현,29,1,물리학
강민수,28,1,지구과학
김현준,27,3,의학
강경수,23,4,정치학
박은서,29,4,컴퓨터공학
김진호,24,2,화학
김종수,78,3,의학
한미경,29,3,의학
심상훈,32,4,경영학
진성민,29,1,화학
송아름,29,4,철학
박주원,23,4,수학
오은영,21,2,사회학
김민재,49,1,수학
김지혜,28,1,컴퓨터공학
박준서,23,4,생물학
양정식,61,4,정치학
김서연,21,4,경제학
오민수,24,3,지구과학
이재현,20,2,지구과학
노서윤,59,3,경영학
남정희,29,3,역사학
박우진,23,4,경제학
최승현,32,1,사회학
이정웅,26,1,문학
윤민재,23,4,생물학
안예은,29,3,사회학
김영호,78,1,문학
김경수,28,4,체육학
이춘자,26,2,지구과학
박민서,21,4,생물학
박윤서,23,3,물리학
이정식,25,4,생물학
최지훈,24,3,체육학
나은서,28,1,지구과학
김성민,50,1,지구과학
김미정,55,1,교육학
박우진,22,2,수학
윤은서,20,2,생물학
류지훈,22,1,언어학
문승현,29,1,컴퓨터공학
김종수,20,3,정치학
이민재,26,4,간호학
이미영,21,2,정치학
김지아,26,4,법학
김은경,25,4,심리학
김재현,24,2,정치학
허예원,21,4,사회학
김종수,25,1,경영학
최지민,26,4,언어학
박예은,24,4,심리학
허현준,26,4,체육학
이성호,29,2,경제학
김영일,72,1,경영학
권정식,26,4,경제학
정정수,25,3,물리학
이준혁,75,1,법학
배준서,27,2,심리학
송민지,27,3,컴퓨터공학
박성호,28,1,컴퓨터공학
박정자,31,3,화학
박현지,38,3,사회학
강성진,21,3,문학
홍중수,23,4,간호학
김경자,22,3,경영학
배현준,31,4,체육학
김서준,20,3,심리학
윤지연,70,1,법학
박명자,27,1,생물학
윤우진,25,3,물리학
이정식,28,2,컴퓨터공학
이현숙,23,1,교육학
김정호,25,4,법학
최재호,27,1,물리학
류수진,65,4,법학
김예준,29,1,간호학
박상호,20,2,문학
홍재호,23,2,체육학
송지훈,55,1,간호학
최준영,25,2,체육학
박영일,25,2,법학
윤순옥,24,2,간호학
김도윤,24,1,철학
이은영,22,2,역사학
박정웅,24,4,수학
강숙자,64,2,사회학
이영호,24,4,화학
김정숙,26,2,경제학
이성수,23,2,교육학
김춘자,29,4,철학
김숙자,24,1,수학
이영환,46,2,경영학
김보람,27,4,사회학
양선영,26,2,경영학
송정순,20,1,사회학
이지은,20,1,의학
우현준,23,1,체육학
백중수,52,1,사회학
박옥자,29,3,컴퓨터공학
문상호,58,1,철학
이준영,21,1,생물학
박정자,22,3,정치학
이시우,22,3,수학
장미정,20,1,체육학
윤승민,20,4,경영학
최진호,28,1,심리학
박영호,26,4,생물학
차지후,74,3,정치학
문서현,22,1,역사학
우준영,28,1,체육학
최진호,28,3,체육학
김민지,22,4,컴퓨터공학
김종수,24,4,교육학
강우진,21,2,교육학
윤민수,26,2,간호학
박영일,54,4,의학
김지영,78,4,교육학
김지영,44,2,화학
임은정,27,3,심리학
윤정순,23,2,법학
장재현,23,2,역사학
송민석,29,4,물리학
김건우,21,3,경영학
백현지,28,1,문학
서옥순,29,4,문학
김숙자,49,1,지구과학
이경수,23,3,지구과학
장승민,23,2,물리학
박서연,23,2,지구과학
김광수,29,1,컴퓨터공학
엄현정,27,1,지구과학
박영철,29,2,의학
김서연,28,1,경제학
박혜진,21,2,언어학
강예원,25,3,역사학
성지현,50,1,의학
김예진,72,1,법학
김은주,66,4,의학
이상철,28,4,지구과학
오순자,29,2,경제학
오준서,26,1,역사학
서승현,23,1,화학
김유진,31,3,수학
전정숙,24,2,의학
이재호,65,3,체육학
안지혜,20,1,지구과학
김유진,58,4,법학
고하은,27,2,화학
박준혁,28,3,언어학
손건우,26,3,정치학
최민수,21,1,심리학
서하윤,20,1,심리학
이미경,27,4,역사학
윤숙자,28,2,정치학
최서영,29,2,경제학
황승민,23,1,경제학
민준혁,22,4,경제학
이성호,28,2,정치학
박현주,20,4,사회학
한승민,54,4,컴퓨터공학
최도윤,28,4,생물학
김지연,22,3,지구과학
윤정수,78,1,문학
이영숙,29,3,체육학
장현준,32,4,화학
배영숙,21,4,심리학
이선영,24,2,물리학
이명숙,21,3,수학
박정희,27,3,사회학
고영호,21,3,언어학
서민서,27,3,컴퓨터공학
박은서,21,2,문학
이성훈,23,2,생물학
권민수,23,2,사회학
최정식,29,1,체육학
권미정,73,3,컴퓨터공학
최승현,29,4,수학
이주원,28,4,사회학
김영환,20,2,컴퓨터공학
양현숙,22,4,물리학
이영철,33,3,정치학
장정훈,28,3,문학
김우진,22,1,경제학
이지후,25,4,언어학
김서준,28,1,화학
문정희,20,3,문학
김영미,63,2,언어학
이성현,53,1,지구과학
박지혜,22,2,수학
이재호,41,1,경영학
지현정,21,1,정치학
양지현,20,3,경영학
홍건우,23,3,경제학
이상훈,24,4,물리학
박윤서,28,3,컴퓨터공학
김영미,26,3,언어학
곽재현,61,1,법학
문상현,22,2,화학
김수민,25,3,생물학
김경숙,21,1,사회학
강은영,52,1,심리학
김하윤,20,2,화학
최상호,28,4,교육학
이채원,22,2,수학
장서현,68,2,심리학
윤건우,22,3,법학
오준호,25,1,사회학
이아름,20,2,컴퓨터공학
최도현,57,2,간호학
손지민,23,1,역사학
박지우,20,1,심리학
최미숙,25,3,법학
김현주,78,2,경영학
강지영,22,2,철학
전영희,21,2,경제학
김예은,24,1,의학
남영일,20,2,경영학
문영일,26,4,체육학
강예지,21,1,언어학
김정남,24,3,교육학
한재현,28,1,의학
안준호,25,3,생물학
오지아,22,1,사회학
김지현,22,1,간호학
김지아,54,3,법학
김영진,29,3,수학
이채원,27,2,심리학
김성훈,29,2,경제학
이지현,29,4,언어학
이순옥,24,1,언어학
허성수,27,3,철학
배예지,23,3,의학
박보람,22,3,지구과학
황성현,24,2,경제학
최상훈,53,3,체육학
장상호,25,4,간호학
류유진,52,1,교육학
이지원,27,2,사회학
김서영,26,2,물리학
장준혁,25,1,철학
김현주,21,2,생물학
김지현,25,1,지구과학
김영식,21,1,체육학
김채원,28,3,역사학
장지훈,25,1,지구과학
박서윤,25,1,화학
김지원,24,1,간호학
최상현,24,1,철학
홍상철,56,3,화학
박지혜,28,4,컴퓨터공학
최중수,24,3,경제학
김재현,26,3,지구과학
이정남,25,1,문학
최정식,20,1,심리학
윤지혜,20,4,체육학
허주원,20,4,화학
엄서준,37,3,심리학
김상호,51,1,컴퓨터공학
김지아,26,1,역사학
문윤서,22,4,화학
이지민,20,1,경영학
박우진,29,3,철학
문정웅,28,2,컴퓨터공학
한순옥,20,4,간호학
남예은,20,1,간호학
윤영철,25,2,문학
권현주,28,2,법학
윤정숙,22,3,문학
고성진,20,1,역사학
김준영,24,4,의학
김성현,24,4,체육학
김지영,29,1,의학
이준호,22,4,생물학
서건우,27,2,수학
홍영길,62,1,법학
이하은,36,3,수학
김예진,55,3,정치학
이예원,25,4,정치학
배예준,22,3,경영학
송현우,27,4,언어학
김현지,42,4,물리학
구서연,26,3,정치학
장미경,21,1,체육학
김민서,28,3,수학
김혜진,29,2,사회학
김지연,74,4,철학
김서영,27,4,화학
권지훈,24,1,간호학
전민지,28,3,화학
최병철,22,2,의학
이영일,27,4,화학
장미정,45,3,화학
최지영,26,4,간호학
장상훈,72,3,문학
고재호,26,2,법학
이영호,28,3,법학
김영호,26,4,의학
심성진,79,2,의학
정주원,44,4,지구과학
박상현,20,2,물리학
류경자,22,1,역사학
이종수,24,1,사회학
윤윤서,25,3,체육학
이영길,65,2,의학
이민서,21,2,경영학
이정남,22,2,역사학
김예은,25,3,심리학
안서연,67,2,법학
박준호,27,3,경영학
김재현,23,3,역사학
박중수,21,2,언어학
김상호,20,1,심리학
김정희,24,3,문학
박준호,28,2,간호학
박선영,24,2,사회학
김혜진,23,2,화학
이서연,27,1,교육학
구서연,29,2,수학
문명자,28,3,심리학
김은서,20,4,경제학
이정순,28,4,의학
류하윤,21,2,물리학
문예지,24,1,화학
이승민,26,4,법학
류정훈,25,4,생물학
박수진,28,2,심리학
이건우,27,3,정치학
이상호,28,3,생물학
이지영,20,2,화학
김수진,20,1,수학
이정호,27,1,체육학
이영철,27,4,생물학
진영길,23,2,생물학
김영자,27,1,생물학
김동현,29,1,사회학
송상철,35,3,화학
오은경,22,2,의학
강성수,24,1,수학
박서현,23,4,컴퓨터공학
이준영,20,1,언어학
최선영,25,2,경제학
윤예은,21,1,간호학
박지민,79,2,물리학
하명자,57,4,수학
최정식,29,1,물리학
김민재,29,1,체육학
백은경,28,1,사회학
고정호,21,3,체육학
장명자,48,1,물리학
이건우,65,2,법학
한준혁,25,4,의학
송준호,26,1,정치학
권진우,23,1,철학
박영진,21,1,정치학
김민수,28,2,정치학
김서현,20,3,정치학
오영환,29,3,경영학
김현우,25,4,심리학
조성수,26,3,법학
권순옥,25,4,경영학
박시우,22,1,경영학
홍현숙,27,4,교육학
김서준,22,3,간호학
김서준,24,4,간호학
김예지,23,1,화학
홍정남,27,2,지구과학
고수빈,29,4,경영학
안경숙,57,3,생물학
이명숙,27,1,화학
김시우,26,4,심리학
김준혁,29,3,역사학
김영철,20,1,교육학
장예진,26,2,경영학
이지후,24,2,생물학
박예진,26,2,컴퓨터공학
이하은,25,2,체육학
홍영진,22,4,언어학
김경희,23,1,생물학
송영호,36,4,문학
강명숙,20,3,체육학
김은정,27,3,체육학
김현우,25,4,정치학
전경수,23,1,정치학
박현준,21,3,의학
백아름,62,4,의학
김보람,31,3,간호학
김진호,27,4,교육학
류성호,29,2,경제학
이진우,20,3,경영학
강영미,22,3,교육학
이정남,24,1,컴퓨터공학
장지민,43,1,간호학
이광수,25,1,역사학
김예은,26,2,수학
주민수,27,4,문학
김현숙,78,1,체육학
이현주,26,3,문학
박병철,34,3,교육학
김민재,57,3,의학
서현준,63,3,생물학
이보람,21,2,생물학
박미경,21,4,물리학
신보람,33,2,심리학
이지혜,69,1,정치학
이수진,23,1,법학
박종수,22,1,화학
김예준,75,4,의학
김민지,23,3,사회학
우수빈,29,3,컴퓨터공학
이미정,28,4,생물학
임지은,25,4,경제학
박우진,25,2,물리학
박미숙,29,1,사회학
이성수,24,1,법학
김성민,24,3,의학
송민재,42,2,심리학
김도현,26,2,물리학
서상철,26,4,역사학
김영숙,20,2,심리학
김종수,25,1,역사학
김지원,22,3,지구과학
한영희,28,1,경영학
정지민,25,4,정치학
이은지,26,3,물리학
박지훈,23,4,경영학
이예지,29,3,수학
박상훈,59,4,생물학
윤영호,75,3,수학
장지연,22,2,교육학
박민지,25,2,생물학
이경자,28,2,문학
심명자,23,4,철학
김윤서,27,1,수학
박건우,26,1,체육학
김윤서,38,4,법학
김영환,27,2,경제학
이아름,27,4,심리학
조지연,29,1,교육학
김현우,40,4,철학
이지훈,51,3,의학
최정호,34,1,화학
최채원,20,1,언어학
김준호,28,3,언어학
조윤서,21,2,컴퓨터공학
이은서,20,2,간호학
이지혜,46,4,경제학
이동현,64,2,심리학
홍지아,20,4,심리학
김정자,24,4,경영학
성미영,29,3,경제학
최도현,21,4,경영학
이준영,27,2,사회학
이민서,21,1,역사학
김상철,25,3,수학
장하은,27,4,컴퓨터공학
김순옥,24,4,문학
류재호,76,1,심리학
심성민,21,4,경제학
홍보람,79,1,수학
최지혜,20,2,지구과학
박지영,20,1,심리학
양지현,26,3,경영학
문민수,24,3,화학
박예은,52,3,사회학
박준서,26,4,체육학
안성수,20,4,언어학
백영호,41,1,물리학
지지아,47,2,심리학
구민지,26,1,지구과학
하영희,26,3,화학
김은경,26,4,경제학
이지은,25,1,사회학
주미정,23,3,수학
김영호,29,1,언어학
최채원,26,2,수학
전지우,28,3,경영학
백지은,20,3,역사학
손은지,21,1,경영학
이서연,67,4,심리학
김미정,28,2,생물학
김민재,26,3,교육학
박채원,22,3,화학
김경희,20,3,의학
장상철,21,3,생물학
강정식,25,4,체육학
김춘자,21,2,정치학
이진우,23,3,문학
김중수,62,3,의학
이시우,23,1,지구과학
이예은,28,3,문학
김혜진,25,4,심리학
이상현,20,4,지구과학
노준호,22,1,언어학
박혜진,29,3,물리학
김미숙,28,2,생물학
김정자,29,3,정치학
고성훈,21,3,철학
배정수,77,2,역사학
김영호,28,1,수학
박수진,66,2,물리학
이현우,37,4,철학
이현주,29,2,언어학
김지아,21,1,간호학
김재현,29,4,문학
양영일,52,4,지구과학
김명숙,22,1,경영학
이영희,27,1,체육학
장정식,25,2,지구과학
성성훈,59,1,철학
김춘자,20,2,의학
이지우,23,2,심리학
김은영,28,4,수학
김정웅,21,4,법학
류진호,25,1,간호학
권민준,21,1,지구과학
김승민,22,1,법학
문정호,23,2,간호학
김상철,26,4,경제학
허상현,20,4,화학
이미숙,24,4,경영학
김영일,54,4,경제학
김명숙,21,1,수학
노재현,25,3,물리학
김상호,35,4,지구과학
오준혁,29,3,수학
김민수,28,4,언어학
김경수,20,2,의학
윤수진,29,4,체육학
김진호,24,1,간호학
김지훈,25,4,법학
이지연,20,2,철학
하지연,24,3,생물학
남준호,27,2,교육학
김순자,29,4,철학
윤영진,22,4,사회학
박시우,29,1,의학
한영희,22,3,지구과학
윤영자,24,3,문학
장민서,28,2,사회학
안성훈,24,1,사회학
김영자,29,2,간호학
최순옥,26,2,경영학
김주원,23,1,컴퓨터공학
박영자,80,3,수학
박현우,23,3,의학
송수민,20,1,지구과학
권민수,26,3,철학
차준서,26,2,법학
권지후,27,2,컴퓨터공학
손승민,27,1,수학
김중수,23,1,철학
홍승민,23,1,생물학
이은경,22,4,화학
박상훈,29,1,수학
백도현,25,2,체육학
이지훈,24,1,의학
이정자,23,3,사회학
박지연,23,3,생물학
김영숙,28,4,정치학
김준혁,25,4,체육학
최정희,29,2,지구과학
김지현,23,2,경제학
홍은영,22,1,언어학
서중수,21,1,지구과학
윤중수,48,4,수학
